,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,pone.0246039.s001,72,3571,FAST,RandomForest,4,Leave One Out,72,MCC,0.9695359714832659,"V979,V1182,V1652,V956","134.79690010327437,187.74569720834762,224.64616027080476,150.5167300945678",4.4218785762786865,0.275189694431093,0.025108940071529813
0,pone.0246039.s001,72,3571,FAST,RandomForest,4,Leave One Out,72,PR-AUC,0.9911643421770663,"V979,V1182,V1652,V956","134.79690010327437,187.74569720834762,224.64616027080476,150.5167300945678",4.4218785762786865,0.275189694431093,0.025108940071529813
0,pone.0246039.s001,72,3571,FAST,RandomForest,4,Leave One Out,72,AUC,0.9906382978723405,"V979,V1182,V1652,V956","134.79690010327437,187.74569720834762,224.64616027080476,150.5167300945678",4.4218785762786865,0.275189694431093,0.025108940071529813
0,pone.0246039.s001,72,3571,FAST,K-NN,4,Leave One Out,72,ACC,0.9722222222222222,"V979,V1182,V1652,V956","134.79690010327437,187.74569720834762,224.64616027080476,150.5167300945678",4.4218785762786865,0.0006510416666666666,0.0008680091963873969
0,pone.0246039.s001,72,3571,FAST,K-NN,4,Leave One Out,72,MCC,0.9393875555870627,"V979,V1182,V1652,V956","134.79690010327437,187.74569720834762,224.64616027080476,150.5167300945678",4.4218785762786865,0.0006510416666666666,0.0008680091963873969
0,pone.0246039.s001,72,3571,FAST,K-NN,4,Leave One Out,72,PR-AUC,0.996170233090973,"V979,V1182,V1652,V956","134.79690010327437,187.74569720834762,224.64616027080476,150.5167300945678",4.4218785762786865,0.0006510416666666666,0.0008680091963873969
0,pone.0246039.s001,72,3571,FAST,K-NN,4,Leave One Out,72,AUC,0.9978723404255319,"V979,V1182,V1652,V956","134.79690010327437,187.74569720834762,224.64616027080476,150.5167300945678",4.4218785762786865,0.0006510416666666666,0.0008680091963873969
0,pone.0246039.s001,72,3571,FAST,NB,3,Leave One Out,72,ACC,0.6527777777777778,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.002170128954781426,0.0
0,pone.0246039.s001,72,3571,FAST,NB,3,Leave One Out,72,MCC,0.0,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.002170128954781426,0.0
0,pone.0246039.s001,72,3571,FAST,NB,3,Leave One Out,72,PR-AUC,0.5241910683908974,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.002170128954781426,0.0
0,pone.0246039.s001,72,3571,FAST,NB,3,Leave One Out,72,AUC,0.5412765957446808,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.002170128954781426,0.0
0,pone.0246039.s001,72,3571,FAST,SVM,3,Leave One Out,72,ACC,0.9722222222222222,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.001085006528430515,0.0002175503306918674
0,pone.0246039.s001,72,3571,FAST,SVM,3,Leave One Out,72,MCC,0.9393875555870627,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.001085006528430515,0.0002175503306918674
0,pone.0246039.s001,72,3571,FAST,SVM,3,Leave One Out,72,PR-AUC,0.9929542884529512,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.001085006528430515,0.0002175503306918674
0,pone.0246039.s001,72,3571,FAST,SVM,3,Leave One Out,72,AUC,0.9931914893617022,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.001085006528430515,0.0002175503306918674
0,pone.0246039.s001,72,3571,FAST,LogisticsRegression,3,Leave One Out,72,ACC,0.9583333333333334,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.0039060943656497532,0.00021711654133266874
0,pone.0246039.s001,72,3571,FAST,LogisticsRegression,3,Leave One Out,72,MCC,0.9076506967077382,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.0039060943656497532,0.00021711654133266874
0,pone.0246039.s001,72,3571,FAST,LogisticsRegression,3,Leave One Out,72,PR-AUC,0.9919168734869648,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.0039060943656497532,0.00021711654133266874
0,pone.0246039.s001,72,3571,FAST,LogisticsRegression,3,Leave One Out,72,AUC,0.9923404255319148,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.0039060943656497532,0.00021711654133266874
0,pone.0246039.s001,72,3571,FAST,RandomForest,3,Leave One Out,72,ACC,0.9722222222222222,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.286160323354933,0.025437275568644207
0,pone.0246039.s001,72,3571,FAST,RandomForest,3,Leave One Out,72,MCC,0.9393875555870627,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.286160323354933,0.025437275568644207
0,pone.0246039.s001,72,3571,FAST,RandomForest,3,Leave One Out,72,PR-AUC,0.991516229446266,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.286160323354933,0.025437275568644207
0,pone.0246039.s001,72,3571,FAST,RandomForest,3,Leave One Out,72,AUC,0.9914893617021276,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.286160323354933,0.025437275568644207
0,pone.0246039.s001,72,3571,FAST,K-NN,3,Leave One Out,72,ACC,0.9444444444444444,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.00043409731653001573,0.001302570104598999
0,pone.0246039.s001,72,3571,FAST,K-NN,3,Leave One Out,72,MCC,0.8768196517921797,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.00043409731653001573,0.001302570104598999
0,pone.0246039.s001,72,3571,FAST,K-NN,3,Leave One Out,72,PR-AUC,0.9677919265260528,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.00043409731653001573,0.001302570104598999
0,pone.0246039.s001,72,3571,FAST,K-NN,3,Leave One Out,72,AUC,0.973191489361702,"V956,V1182,V1652","150.5167300945678,187.74569720834762,224.64616027080476",4.4218785762786865,0.00043409731653001573,0.001302570104598999
0,pone.0246039.s001,72,3571,FAST,NB,2,Leave One Out,72,ACC,0.6527777777777778,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.001952651474210951,0.00043392843670315214
0,pone.0246039.s001,72,3571,FAST,NB,2,Leave One Out,72,MCC,0.0,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.001952651474210951,0.00043392843670315214
0,pone.0246039.s001,72,3571,FAST,NB,2,Leave One Out,72,PR-AUC,0.32463830309110386,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.001952651474210951,0.00043392843670315214
0,pone.0246039.s001,72,3571,FAST,NB,2,Leave One Out,72,AUC,0.0,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.001952651474210951,0.00043392843670315214
0,pone.0246039.s001,72,3571,FAST,SVM,2,Leave One Out,72,ACC,0.9305555555555556,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.0008679529031117758,0.0006512204806009928
0,pone.0246039.s001,72,3571,FAST,SVM,2,Leave One Out,72,MCC,0.8461742324849357,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.0008679529031117758,0.0006512204806009928
0,pone.0246039.s001,72,3571,FAST,SVM,2,Leave One Out,72,PR-AUC,0.9682010110329597,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.0008679529031117758,0.0006512204806009928
0,pone.0246039.s001,72,3571,FAST,SVM,2,Leave One Out,72,AUC,0.9659574468085106,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.0008679529031117758,0.0006512204806009928
0,pone.0246039.s001,72,3571,FAST,LogisticsRegression,2,Leave One Out,72,ACC,0.9305555555555556,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.003906259934107463,0.0
0,pone.0246039.s001,72,3571,FAST,LogisticsRegression,2,Leave One Out,72,MCC,0.8457654219322106,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.003906259934107463,0.0
0,pone.0246039.s001,72,3571,FAST,LogisticsRegression,2,Leave One Out,72,PR-AUC,0.9749395647579183,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.003906259934107463,0.0
0,pone.0246039.s001,72,3571,FAST,LogisticsRegression,2,Leave One Out,72,AUC,0.9736170212765958,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.003906259934107463,0.0
0,pone.0246039.s001,72,3571,FAST,RandomForest,2,Leave One Out,72,ACC,0.9027777777777778,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.27618975440661114,0.024271249771118164
0,pone.0246039.s001,72,3571,FAST,RandomForest,2,Leave One Out,72,MCC,0.7838801471566831,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.27618975440661114,0.024271249771118164
0,pone.0246039.s001,72,3571,FAST,RandomForest,2,Leave One Out,72,PR-AUC,0.9567623949409789,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.27618975440661114,0.024271249771118164
0,pone.0246039.s001,72,3571,FAST,RandomForest,2,Leave One Out,72,AUC,0.9587234042553192,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.27618975440661114,0.024271249771118164
0,pone.0246039.s001,72,3571,FAST,K-NN,2,Leave One Out,72,ACC,0.9027777777777778,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.00021691785918341743,0.001302182674407959
0,pone.0246039.s001,72,3571,FAST,K-NN,2,Leave One Out,72,MCC,0.7838801471566831,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.00021691785918341743,0.001302182674407959
0,pone.0246039.s001,72,3571,FAST,K-NN,2,Leave One Out,72,PR-AUC,0.9633168800876054,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.00021691785918341743,0.001302182674407959
0,pone.0246039.s001,72,3571,FAST,K-NN,2,Leave One Out,72,AUC,0.9680851063829787,"V1182,V1652","187.74569720834762,224.64616027080476",4.4218785762786865,0.00021691785918341743,0.001302182674407959
0,pone.0246039.s001,72,3571,FAST,NB,1,Leave One Out,72,ACC,0.6527777777777778,V1652,224.64616027080476,4.4218785762786865,0.00108478135532803,0.0013024409612019856
0,pone.0246039.s001,72,3571,FAST,NB,1,Leave One Out,72,MCC,0.0,V1652,224.64616027080476,4.4218785762786865,0.00108478135532803,0.0013024409612019856
0,pone.0246039.s001,72,3571,FAST,NB,1,Leave One Out,72,PR-AUC,0.5,V1652,224.64616027080476,4.4218785762786865,0.00108478135532803,0.0013024409612019856
0,pone.0246039.s001,72,3571,FAST,NB,1,Leave One Out,72,AUC,0.0,V1652,224.64616027080476,4.4218785762786865,0.00108478135532803,0.0013024409612019856
0,pone.0246039.s001,72,3571,FAST,SVM,1,Leave One Out,72,ACC,0.9305555555555556,V1652,224.64616027080476,4.4218785762786865,0.0010851290490892199,0.00043401453230116103
0,pone.0246039.s001,72,3571,FAST,SVM,1,Leave One Out,72,MCC,0.8457654219322106,V1652,224.64616027080476,4.4218785762786865,0.0010851290490892199,0.00043401453230116103
0,pone.0246039.s001,72,3571,FAST,SVM,1,Leave One Out,72,PR-AUC,0.8886676561041269,V1652,224.64616027080476,4.4218785762786865,0.0010851290490892199,0.00043401453230116103
0,pone.0246039.s001,72,3571,FAST,SVM,1,Leave One Out,72,AUC,0.948936170212766,V1652,224.64616027080476,4.4218785762786865,0.0010851290490892199,0.00043401453230116103
0,pone.0246039.s001,72,3571,FAST,LogisticsRegression,1,Leave One Out,72,ACC,0.9305555555555556,V1652,224.64616027080476,4.4218785762786865,0.003471602996190389,0.0002175536420610216
0,pone.0246039.s001,72,3571,FAST,LogisticsRegression,1,Leave One Out,72,MCC,0.8457654219322106,V1652,224.64616027080476,4.4218785762786865,0.003471602996190389,0.0002175536420610216
0,pone.0246039.s001,72,3571,FAST,LogisticsRegression,1,Leave One Out,72,PR-AUC,0.920512133803973,V1652,224.64616027080476,4.4218785762786865,0.003471602996190389,0.0002175536420610216
0,pone.0246039.s001,72,3571,FAST,LogisticsRegression,1,Leave One Out,72,AUC,0.9634042553191489,V1652,224.64616027080476,4.4218785762786865,0.003471602996190389,0.0002175536420610216
0,pone.0246039.s001,72,3571,FAST,RandomForest,1,Leave One Out,72,ACC,0.875,V1652,224.64616027080476,4.4218785762786865,0.2748022841082679,0.024973945485221014
0,pone.0246039.s001,72,3571,FAST,RandomForest,1,Leave One Out,72,MCC,0.7219948723811555,V1652,224.64616027080476,4.4218785762786865,0.2748022841082679,0.024973945485221014
0,pone.0246039.s001,72,3571,FAST,RandomForest,1,Leave One Out,72,PR-AUC,0.8989409595989684,V1652,224.64616027080476,4.4218785762786865,0.2748022841082679,0.024973945485221014
0,pone.0246039.s001,72,3571,FAST,RandomForest,1,Leave One Out,72,AUC,0.9387234042553192,V1652,224.64616027080476,4.4218785762786865,0.2748022841082679,0.024973945485221014
0,pone.0246039.s001,72,3571,FAST,K-NN,1,Leave One Out,72,ACC,0.9027777777777778,V1652,224.64616027080476,4.4218785762786865,0.0,0.0015196833345625135
0,pone.0246039.s001,72,3571,FAST,K-NN,1,Leave One Out,72,MCC,0.7878841306049327,V1652,224.64616027080476,4.4218785762786865,0.0,0.0015196833345625135
0,pone.0246039.s001,72,3571,FAST,K-NN,1,Leave One Out,72,PR-AUC,0.9122133228803194,V1652,224.64616027080476,4.4218785762786865,0.0,0.0015196833345625135
0,pone.0246039.s001,72,3571,FAST,K-NN,1,Leave One Out,72,AUC,0.9446808510638298,V1652,224.64616027080476,4.4218785762786865,0.0,0.0015196833345625135
0,pone.0246039.s001,72,3571,mRMR,NB,100,Leave One Out,72,ACC,0.9305555555555556,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.002387139532301161,0.0002170370684729682
0,pone.0246039.s001,72,3571,mRMR,NB,100,Leave One Out,72,MCC,0.8503392987960294,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.002387139532301161,0.0002170370684729682
0,pone.0246039.s001,72,3571,mRMR,NB,100,Leave One Out,72,PR-AUC,0.9712398537522156,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.002387139532301161,0.0002170370684729682
0,pone.0246039.s001,72,3571,mRMR,NB,100,Leave One Out,72,AUC,0.9676595744680851,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.002387139532301161,0.0002170370684729682
0,pone.0246039.s001,72,3571,mRMR,SVM,100,Leave One Out,72,ACC,0.9583333333333334,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.003689338763554891,0.0
0,pone.0246039.s001,72,3571,mRMR,SVM,100,Leave One Out,72,MCC,0.9076506967077382,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.003689338763554891,0.0
0,pone.0246039.s001,72,3571,mRMR,SVM,100,Leave One Out,72,PR-AUC,0.9950651633630357,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.003689338763554891,0.0
0,pone.0246039.s001,72,3571,mRMR,SVM,100,Leave One Out,72,AUC,0.9957446808510639,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.003689338763554891,0.0
0,pone.0246039.s001,72,3571,mRMR,LogisticsRegression,100,Leave One Out,72,ACC,0.9583333333333334,"V966,V2539,V1886,V1105,V3318,V2177,V1792,V3566,V1479,V1006,V2879,V2208,V126,V3571,V3481,V3461,V3458,V3321,V3304,V3257,V3222,V3190,V3170,V3130,V3496,V3104,V3065,V3059,V2967,V2915,V2914,V2905,V2896,V2775,V2748,V2710,V2631,V2604,V2575,V2571,V2557,V2493,V2396,V2358,V2314,V2307,V2165,V2115,V2085,V2039,V1975,V1867,V2,V1757,V1722,V1700,V1680,V1638,V1617,V1582,V1565,V1552,V1423,V1383,V1327,V1297,V1256,V1138,V1080,V995,V845,V843,V786,V753,V731,V729,V716,V654,V631,V589,V570,V550,V524,V519,V512,V468,V456,V455,V437,V3561,V431,V418,V377,V348,V298,V174,V100,V47,V40,V1","3471,3472,3473,3475,3474,3476,3477,3480,3482,3478,3481,3479,3483,3484,3568,3527,3495,3515,3545,3513,3517,3533,3501,3505,3521,3503,3525,3537,3532,3551,3507,3553,3554,3492,3523,3506,3563,3538,3561,3520,3500,3504,3509,3526,3491,3566,3556,3534,3497,3519,3562,3514,3569,3485,3560,3493,3550,3516,3512,3530,3557,3528,3536,3511,3529,3549,3555,3489,3486,3546,3488,3496,3508,3490,3567,3499,3498,3518,3547,3548,3510,3531,3541,3522,3494,3540,3558,3487,3543,3552,3544,3524,3502,3535,3559,3539,3564,3565,3542,3570",6.643402814865112,0.00694281193945143,0.00043509403864542645
