,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,GLIOMA,50,4434,FAST,RandomForest,50,Leave PairOut,1225,ACC,0.7146938775510204,"X1537,X416,X1554,X780,X3100,X1458,X1578,X795,X262,X226,X1442,X227,X228,X3198,X1419,X1417,X233,X1416,X236,X237,X1020,X239,X1411,X1407,X1406,X1393,X389,X1381,X1372,X1363,X1361,X247,X1028,X249,X1353,X1349,X1348,X253,X798,X1346,X815,X823,X3639,X1323,X1309,X831,X833,X261,X1304,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.28626655773240695,0.012473228999546596
0,GLIOMA,50,4434,FAST,RandomForest,50,Leave PairOut,1225,MCC,0.6088824228988229,"X1537,X416,X1554,X780,X3100,X1458,X1578,X795,X262,X226,X1442,X227,X228,X3198,X1419,X1417,X233,X1416,X236,X237,X1020,X239,X1411,X1407,X1406,X1393,X389,X1381,X1372,X1363,X1361,X247,X1028,X249,X1353,X1349,X1348,X253,X798,X1346,X815,X823,X3639,X1323,X1309,X831,X833,X261,X1304,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.28626655773240695,0.012473228999546596
0,GLIOMA,50,4434,FAST,RandomForest,50,Leave PairOut,1225,PR-AUC,0.6765805578807342,"X1537,X416,X1554,X780,X3100,X1458,X1578,X795,X262,X226,X1442,X227,X228,X3198,X1419,X1417,X233,X1416,X236,X237,X1020,X239,X1411,X1407,X1406,X1393,X389,X1381,X1372,X1363,X1361,X247,X1028,X249,X1353,X1349,X1348,X253,X798,X1346,X815,X823,X3639,X1323,X1309,X831,X833,X261,X1304,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.28626655773240695,0.012473228999546596
0,GLIOMA,50,4434,FAST,RandomForest,50,Leave PairOut,1225,AUC,0.8876470815347179,"X1537,X416,X1554,X780,X3100,X1458,X1578,X795,X262,X226,X1442,X227,X228,X3198,X1419,X1417,X233,X1416,X236,X237,X1020,X239,X1411,X1407,X1406,X1393,X389,X1381,X1372,X1363,X1361,X247,X1028,X249,X1353,X1349,X1348,X253,X798,X1346,X815,X823,X3639,X1323,X1309,X831,X833,X261,X1304,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.28626655773240695,0.012473228999546596
0,GLIOMA,50,4434,FAST,K-NN,50,Leave PairOut,1225,ACC,0.6636734693877551,"X1537,X416,X1554,X780,X3100,X1458,X1578,X795,X262,X226,X1442,X227,X228,X3198,X1419,X1417,X233,X1416,X236,X237,X1020,X239,X1411,X1407,X1406,X1393,X389,X1381,X1372,X1363,X1361,X247,X1028,X249,X1353,X1349,X1348,X253,X798,X1346,X815,X823,X3639,X1323,X1309,X831,X833,X261,X1304,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.000716484225526148,0.0025385838138813877
0,GLIOMA,50,4434,FAST,K-NN,50,Leave PairOut,1225,MCC,0.5431205020513397,"X1537,X416,X1554,X780,X3100,X1458,X1578,X795,X262,X226,X1442,X227,X228,X3198,X1419,X1417,X233,X1416,X236,X237,X1020,X239,X1411,X1407,X1406,X1393,X389,X1381,X1372,X1363,X1361,X247,X1028,X249,X1353,X1349,X1348,X253,X798,X1346,X815,X823,X3639,X1323,X1309,X831,X833,X261,X1304,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.000716484225526148,0.0025385838138813877
0,GLIOMA,50,4434,FAST,K-NN,50,Leave PairOut,1225,PR-AUC,0.7348290592870272,"X1537,X416,X1554,X780,X3100,X1458,X1578,X795,X262,X226,X1442,X227,X228,X3198,X1419,X1417,X233,X1416,X236,X237,X1020,X239,X1411,X1407,X1406,X1393,X389,X1381,X1372,X1363,X1361,X247,X1028,X249,X1353,X1349,X1348,X253,X798,X1346,X815,X823,X3639,X1323,X1309,X831,X833,X261,X1304,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.000716484225526148,0.0025385838138813877
0,GLIOMA,50,4434,FAST,K-NN,50,Leave PairOut,1225,AUC,0.8991891065023203,"X1537,X416,X1554,X780,X3100,X1458,X1578,X795,X262,X226,X1442,X227,X228,X3198,X1419,X1417,X233,X1416,X236,X237,X1020,X239,X1411,X1407,X1406,X1393,X389,X1381,X1372,X1363,X1361,X247,X1028,X249,X1353,X1349,X1348,X253,X798,X1346,X815,X823,X3639,X1323,X1309,X831,X833,X261,X1304,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.000716484225526148,0.0025385838138813877
0,GLIOMA,50,4434,FAST,NB,30,Leave PairOut,1225,ACC,0.42979591836734693,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.002037940317270707,0.00027680552735620615
0,GLIOMA,50,4434,FAST,NB,30,Leave PairOut,1225,MCC,0.21311915762479455,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.002037940317270707,0.00027680552735620615
0,GLIOMA,50,4434,FAST,NB,30,Leave PairOut,1225,PR-AUC,0.391129964650873,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.002037940317270707,0.00027680552735620615
0,GLIOMA,50,4434,FAST,NB,30,Leave PairOut,1225,AUC,0.715772024937622,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.002037940317270707,0.00027680552735620615
0,GLIOMA,50,4434,FAST,SVM,30,Leave PairOut,1225,ACC,0.7420408163265306,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0032143199687101405,0.0001593808738552794
0,GLIOMA,50,4434,FAST,SVM,30,Leave PairOut,1225,MCC,0.6470445256573208,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0032143199687101405,0.0001593808738552794
0,GLIOMA,50,4434,FAST,SVM,30,Leave PairOut,1225,PR-AUC,0.7728165108362038,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0032143199687101405,0.0001593808738552794
0,GLIOMA,50,4434,FAST,SVM,30,Leave PairOut,1225,AUC,0.9116017929421865,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0032143199687101405,0.0001593808738552794
0,GLIOMA,50,4434,FAST,LogisticsRegression,30,Leave PairOut,1225,ACC,0.7763265306122449,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.016484581694311023,0.00019221617251026388
0,GLIOMA,50,4434,FAST,LogisticsRegression,30,Leave PairOut,1225,MCC,0.695222437984419,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.016484581694311023,0.00019221617251026388
0,GLIOMA,50,4434,FAST,LogisticsRegression,30,Leave PairOut,1225,PR-AUC,0.8324962502618934,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.016484581694311023,0.00019221617251026388
0,GLIOMA,50,4434,FAST,LogisticsRegression,30,Leave PairOut,1225,AUC,0.924312118320332,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.016484581694311023,0.00019221617251026388
0,GLIOMA,50,4434,FAST,RandomForest,30,Leave PairOut,1225,ACC,0.7285714285714285,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.3038413633619036,0.013515101646890446
0,GLIOMA,50,4434,FAST,RandomForest,30,Leave PairOut,1225,MCC,0.6281023328721197,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.3038413633619036,0.013515101646890446
0,GLIOMA,50,4434,FAST,RandomForest,30,Leave PairOut,1225,PR-AUC,0.743019478086253,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.3038413633619036,0.013515101646890446
0,GLIOMA,50,4434,FAST,RandomForest,30,Leave PairOut,1225,AUC,0.9025483199867964,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.3038413633619036,0.013515101646890446
0,GLIOMA,50,4434,FAST,K-NN,30,Leave PairOut,1225,ACC,0.6861224489795918,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0007356515222666215,0.002508816135172941
0,GLIOMA,50,4434,FAST,K-NN,30,Leave PairOut,1225,MCC,0.5708127527474023,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0007356515222666215,0.002508816135172941
0,GLIOMA,50,4434,FAST,K-NN,30,Leave PairOut,1225,PR-AUC,0.7040355558010309,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0007356515222666215,0.002508816135172941
0,GLIOMA,50,4434,FAST,K-NN,30,Leave PairOut,1225,AUC,0.8829568732820042,"X833,X1304,X261,X1372,X3639,X1309,X1323,X247,X262,X1363,X226,X1381,X389,X1393,X1406,X1407,X1411,X239,X1020,X237,X236,X1416,X233,X1417,X1419,X3198,X228,X227,X1442,X959","124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639,124.50658181113639",5959.520370960236,0.0007356515222666215,0.002508816135172941
