,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,ALLAML,72,7129,mRMR,LogisticsRegression,100,Leave One Out,72,MCC,0.7838801471566831,"X1268,X5430,X6143,X4698,X3775,X6663,X3702,X3089,X6211,X3612,X4067,X6334,X5131,X1290,X2359,X6510,X268,X1056,X6808,X4966,X4021,X717,X4979,X2442,X2848,X1013,X5420,X4944,X5517,X1912,X5843,X435,X1509,X1497,X1372,X4233,X4112,X835,X1282,X3750,X6980,X1136,X6856,X3849,X3893,X3904,X3948,X1053,X3841,X3671,X478,X3666,X4142,X3659,X3030,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X228,X5040,X2319,X209,X206,X5309,X2277,X2076,X2072,X5455,X6896,X5541,X5772,X1812,X7033,X115,X7117,X5975,X6363,X6097,X6939,X6142,X839,X6183,X6344,X6983,X6225,X1068,X1","7029,7030,7031,7032,7042,7046,7043,7045,7041,7037,7040,7038,7034,7039,7047,7036,7048,7035,7044,7033,7049,7065,7060,7053,7068,7066,7056,7057,7067,7062,7061,7064,7058,7063,7059,7069,7052,7055,7050,7054,7070,7071,7051,7072,7078,7126,7082,7094,7114,7124,7096,7106,7093,7119,7073,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7081,7115,7125,7099,7074,7102,7112,7113,7116,7100,7075,7085,7110,7104,7111,7123,7079,7108,7127,7088,7089,7077,7118,7076,7107,7101,7121,7080,7122",13.2869131565094,0.008732626835505167,1.3887882232666016e-05
0,ALLAML,72,7129,mRMR,LogisticsRegression,100,Leave One Out,72,PR-AUC,0.9622194020889496,"X1268,X5430,X6143,X4698,X3775,X6663,X3702,X3089,X6211,X3612,X4067,X6334,X5131,X1290,X2359,X6510,X268,X1056,X6808,X4966,X4021,X717,X4979,X2442,X2848,X1013,X5420,X4944,X5517,X1912,X5843,X435,X1509,X1497,X1372,X4233,X4112,X835,X1282,X3750,X6980,X1136,X6856,X3849,X3893,X3904,X3948,X1053,X3841,X3671,X478,X3666,X4142,X3659,X3030,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X228,X5040,X2319,X209,X206,X5309,X2277,X2076,X2072,X5455,X6896,X5541,X5772,X1812,X7033,X115,X7117,X5975,X6363,X6097,X6939,X6142,X839,X6183,X6344,X6983,X6225,X1068,X1","7029,7030,7031,7032,7042,7046,7043,7045,7041,7037,7040,7038,7034,7039,7047,7036,7048,7035,7044,7033,7049,7065,7060,7053,7068,7066,7056,7057,7067,7062,7061,7064,7058,7063,7059,7069,7052,7055,7050,7054,7070,7071,7051,7072,7078,7126,7082,7094,7114,7124,7096,7106,7093,7119,7073,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7081,7115,7125,7099,7074,7102,7112,7113,7116,7100,7075,7085,7110,7104,7111,7123,7079,7108,7127,7088,7089,7077,7118,7076,7107,7101,7121,7080,7122",13.2869131565094,0.008732626835505167,1.3887882232666016e-05
0,ALLAML,72,7129,mRMR,LogisticsRegression,100,Leave One Out,72,AUC,0.9685106382978723,"X1268,X5430,X6143,X4698,X3775,X6663,X3702,X3089,X6211,X3612,X4067,X6334,X5131,X1290,X2359,X6510,X268,X1056,X6808,X4966,X4021,X717,X4979,X2442,X2848,X1013,X5420,X4944,X5517,X1912,X5843,X435,X1509,X1497,X1372,X4233,X4112,X835,X1282,X3750,X6980,X1136,X6856,X3849,X3893,X3904,X3948,X1053,X3841,X3671,X478,X3666,X4142,X3659,X3030,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X228,X5040,X2319,X209,X206,X5309,X2277,X2076,X2072,X5455,X6896,X5541,X5772,X1812,X7033,X115,X7117,X5975,X6363,X6097,X6939,X6142,X839,X6183,X6344,X6983,X6225,X1068,X1","7029,7030,7031,7032,7042,7046,7043,7045,7041,7037,7040,7038,7034,7039,7047,7036,7048,7035,7044,7033,7049,7065,7060,7053,7068,7066,7056,7057,7067,7062,7061,7064,7058,7063,7059,7069,7052,7055,7050,7054,7070,7071,7051,7072,7078,7126,7082,7094,7114,7124,7096,7106,7093,7119,7073,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7081,7115,7125,7099,7074,7102,7112,7113,7116,7100,7075,7085,7110,7104,7111,7123,7079,7108,7127,7088,7089,7077,7118,7076,7107,7101,7121,7080,7122",13.2869131565094,0.008732626835505167,1.3887882232666016e-05
0,ALLAML,72,7129,mRMR,RandomForest,100,Leave One Out,72,ACC,0.8888888888888888,"X1268,X5430,X6143,X4698,X3775,X6663,X3702,X3089,X6211,X3612,X4067,X6334,X5131,X1290,X2359,X6510,X268,X1056,X6808,X4966,X4021,X717,X4979,X2442,X2848,X1013,X5420,X4944,X5517,X1912,X5843,X435,X1509,X1497,X1372,X4233,X4112,X835,X1282,X3750,X6980,X1136,X6856,X3849,X3893,X3904,X3948,X1053,X3841,X3671,X478,X3666,X4142,X3659,X3030,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X228,X5040,X2319,X209,X206,X5309,X2277,X2076,X2072,X5455,X6896,X5541,X5772,X1812,X7033,X115,X7117,X5975,X6363,X6097,X6939,X6142,X839,X6183,X6344,X6983,X6225,X1068,X1","7029,7030,7031,7032,7042,7046,7043,7045,7041,7037,7040,7038,7034,7039,7047,7036,7048,7035,7044,7033,7049,7065,7060,7053,7068,7066,7056,7057,7067,7062,7061,7064,7058,7063,7059,7069,7052,7055,7050,7054,7070,7071,7051,7072,7078,7126,7082,7094,7114,7124,7096,7106,7093,7119,7073,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7081,7115,7125,7099,7074,7102,7112,7113,7116,7100,7075,7085,7110,7104,7111,7123,7079,7108,7127,7088,7089,7077,7118,7076,7107,7101,7121,7080,7122",13.2869131565094,0.3025355504618751,0.024007472727033827
0,ALLAML,72,7129,mRMR,RandomForest,100,Leave One Out,72,MCC,0.7547610648664572,"X1268,X5430,X6143,X4698,X3775,X6663,X3702,X3089,X6211,X3612,X4067,X6334,X5131,X1290,X2359,X6510,X268,X1056,X6808,X4966,X4021,X717,X4979,X2442,X2848,X1013,X5420,X4944,X5517,X1912,X5843,X435,X1509,X1497,X1372,X4233,X4112,X835,X1282,X3750,X6980,X1136,X6856,X3849,X3893,X3904,X3948,X1053,X3841,X3671,X478,X3666,X4142,X3659,X3030,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X228,X5040,X2319,X209,X206,X5309,X2277,X2076,X2072,X5455,X6896,X5541,X5772,X1812,X7033,X115,X7117,X5975,X6363,X6097,X6939,X6142,X839,X6183,X6344,X6983,X6225,X1068,X1","7029,7030,7031,7032,7042,7046,7043,7045,7041,7037,7040,7038,7034,7039,7047,7036,7048,7035,7044,7033,7049,7065,7060,7053,7068,7066,7056,7057,7067,7062,7061,7064,7058,7063,7059,7069,7052,7055,7050,7054,7070,7071,7051,7072,7078,7126,7082,7094,7114,7124,7096,7106,7093,7119,7073,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7081,7115,7125,7099,7074,7102,7112,7113,7116,7100,7075,7085,7110,7104,7111,7123,7079,7108,7127,7088,7089,7077,7118,7076,7107,7101,7121,7080,7122",13.2869131565094,0.3025355504618751,0.024007472727033827
0,ALLAML,72,7129,mRMR,RandomForest,100,Leave One Out,72,PR-AUC,0.9785898934437027,"X1268,X5430,X6143,X4698,X3775,X6663,X3702,X3089,X6211,X3612,X4067,X6334,X5131,X1290,X2359,X6510,X268,X1056,X6808,X4966,X4021,X717,X4979,X2442,X2848,X1013,X5420,X4944,X5517,X1912,X5843,X435,X1509,X1497,X1372,X4233,X4112,X835,X1282,X3750,X6980,X1136,X6856,X3849,X3893,X3904,X3948,X1053,X3841,X3671,X478,X3666,X4142,X3659,X3030,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X228,X5040,X2319,X209,X206,X5309,X2277,X2076,X2072,X5455,X6896,X5541,X5772,X1812,X7033,X115,X7117,X5975,X6363,X6097,X6939,X6142,X839,X6183,X6344,X6983,X6225,X1068,X1","7029,7030,7031,7032,7042,7046,7043,7045,7041,7037,7040,7038,7034,7039,7047,7036,7048,7035,7044,7033,7049,7065,7060,7053,7068,7066,7056,7057,7067,7062,7061,7064,7058,7063,7059,7069,7052,7055,7050,7054,7070,7071,7051,7072,7078,7126,7082,7094,7114,7124,7096,7106,7093,7119,7073,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7081,7115,7125,7099,7074,7102,7112,7113,7116,7100,7075,7085,7110,7104,7111,7123,7079,7108,7127,7088,7089,7077,7118,7076,7107,7101,7121,7080,7122",13.2869131565094,0.3025355504618751,0.024007472727033827
0,ALLAML,72,7129,mRMR,RandomForest,100,Leave One Out,72,AUC,0.9821276595744681,"X1268,X5430,X6143,X4698,X3775,X6663,X3702,X3089,X6211,X3612,X4067,X6334,X5131,X1290,X2359,X6510,X268,X1056,X6808,X4966,X4021,X717,X4979,X2442,X2848,X1013,X5420,X4944,X5517,X1912,X5843,X435,X1509,X1497,X1372,X4233,X4112,X835,X1282,X3750,X6980,X1136,X6856,X3849,X3893,X3904,X3948,X1053,X3841,X3671,X478,X3666,X4142,X3659,X3030,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X228,X5040,X2319,X209,X206,X5309,X2277,X2076,X2072,X5455,X6896,X5541,X5772,X1812,X7033,X115,X7117,X5975,X6363,X6097,X6939,X6142,X839,X6183,X6344,X6983,X6225,X1068,X1","7029,7030,7031,7032,7042,7046,7043,7045,7041,7037,7040,7038,7034,7039,7047,7036,7048,7035,7044,7033,7049,7065,7060,7053,7068,7066,7056,7057,7067,7062,7061,7064,7058,7063,7059,7069,7052,7055,7050,7054,7070,7071,7051,7072,7078,7126,7082,7094,7114,7124,7096,7106,7093,7119,7073,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7081,7115,7125,7099,7074,7102,7112,7113,7116,7100,7075,7085,7110,7104,7111,7123,7079,7108,7127,7088,7089,7077,7118,7076,7107,7101,7121,7080,7122",13.2869131565094,0.3025355504618751,0.024007472727033827
0,ALLAML,72,7129,mRMR,K-NN,100,Leave One Out,72,ACC,0.8472222222222222,"X1268,X5430,X6143,X4698,X3775,X6663,X3702,X3089,X6211,X3612,X4067,X6334,X5131,X1290,X2359,X6510,X268,X1056,X6808,X4966,X4021,X717,X4979,X2442,X2848,X1013,X5420,X4944,X5517,X1912,X5843,X435,X1509,X1497,X1372,X4233,X4112,X835,X1282,X3750,X6980,X1136,X6856,X3849,X3893,X3904,X3948,X1053,X3841,X3671,X478,X3666,X4142,X3659,X3030,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X228,X5040,X2319,X209,X206,X5309,X2277,X2076,X2072,X5455,X6896,X5541,X5772,X1812,X7033,X115,X7117,X5975,X6363,X6097,X6939,X6142,X839,X6183,X6344,X6983,X6225,X1068,X1","7029,7030,7031,7032,7042,7046,7043,7045,7041,7037,7040,7038,7034,7039,7047,7036,7048,7035,7044,7033,7049,7065,7060,7053,7068,7066,7056,7057,7067,7062,7061,7064,7058,7063,7059,7069,7052,7055,7050,7054,7070,7071,7051,7072,7078,7126,7082,7094,7114,7124,7096,7106,7093,7119,7073,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7081,7115,7125,7099,7074,7102,7112,7113,7116,7100,7075,7085,7110,7104,7111,7123,7079,7108,7127,7088,7089,7077,7118,7076,7107,7101,7121,7080,7122",13.2869131565094,0.0006508297390407986,0.0056425829728444414
0,ALLAML,72,7129,mRMR,K-NN,100,Leave One Out,72,MCC,0.662728999247633,"X1268,X5430,X6143,X4698,X3775,X6663,X3702,X3089,X6211,X3612,X4067,X6334,X5131,X1290,X2359,X6510,X268,X1056,X6808,X4966,X4021,X717,X4979,X2442,X2848,X1013,X5420,X4944,X5517,X1912,X5843,X435,X1509,X1497,X1372,X4233,X4112,X835,X1282,X3750,X6980,X1136,X6856,X3849,X3893,X3904,X3948,X1053,X3841,X3671,X478,X3666,X4142,X3659,X3030,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X228,X5040,X2319,X209,X206,X5309,X2277,X2076,X2072,X5455,X6896,X5541,X5772,X1812,X7033,X115,X7117,X5975,X6363,X6097,X6939,X6142,X839,X6183,X6344,X6983,X6225,X1068,X1","7029,7030,7031,7032,7042,7046,7043,7045,7041,7037,7040,7038,7034,7039,7047,7036,7048,7035,7044,7033,7049,7065,7060,7053,7068,7066,7056,7057,7067,7062,7061,7064,7058,7063,7059,7069,7052,7055,7050,7054,7070,7071,7051,7072,7078,7126,7082,7094,7114,7124,7096,7106,7093,7119,7073,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7081,7115,7125,7099,7074,7102,7112,7113,7116,7100,7075,7085,7110,7104,7111,7123,7079,7108,7127,7088,7089,7077,7118,7076,7107,7101,7121,7080,7122",13.2869131565094,0.0006508297390407986,0.0056425829728444414
0,ALLAML,72,7129,mRMR,K-NN,100,Leave One Out,72,PR-AUC,0.907377781853754,"X1268,X5430,X6143,X4698,X3775,X6663,X3702,X3089,X6211,X3612,X4067,X6334,X5131,X1290,X2359,X6510,X268,X1056,X6808,X4966,X4021,X717,X4979,X2442,X2848,X1013,X5420,X4944,X5517,X1912,X5843,X435,X1509,X1497,X1372,X4233,X4112,X835,X1282,X3750,X6980,X1136,X6856,X3849,X3893,X3904,X3948,X1053,X3841,X3671,X478,X3666,X4142,X3659,X3030,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X228,X5040,X2319,X209,X206,X5309,X2277,X2076,X2072,X5455,X6896,X5541,X5772,X1812,X7033,X115,X7117,X5975,X6363,X6097,X6939,X6142,X839,X6183,X6344,X6983,X6225,X1068,X1","7029,7030,7031,7032,7042,7046,7043,7045,7041,7037,7040,7038,7034,7039,7047,7036,7048,7035,7044,7033,7049,7065,7060,7053,7068,7066,7056,7057,7067,7062,7061,7064,7058,7063,7059,7069,7052,7055,7050,7054,7070,7071,7051,7072,7078,7126,7082,7094,7114,7124,7096,7106,7093,7119,7073,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7081,7115,7125,7099,7074,7102,7112,7113,7116,7100,7075,7085,7110,7104,7111,7123,7079,7108,7127,7088,7089,7077,7118,7076,7107,7101,7121,7080,7122",13.2869131565094,0.0006508297390407986,0.0056425829728444414
0,ALLAML,72,7129,mRMR,K-NN,100,Leave One Out,72,AUC,0.9344680851063829,"X1268,X5430,X6143,X4698,X3775,X6663,X3702,X3089,X6211,X3612,X4067,X6334,X5131,X1290,X2359,X6510,X268,X1056,X6808,X4966,X4021,X717,X4979,X2442,X2848,X1013,X5420,X4944,X5517,X1912,X5843,X435,X1509,X1497,X1372,X4233,X4112,X835,X1282,X3750,X6980,X1136,X6856,X3849,X3893,X3904,X3948,X1053,X3841,X3671,X478,X3666,X4142,X3659,X3030,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X228,X5040,X2319,X209,X206,X5309,X2277,X2076,X2072,X5455,X6896,X5541,X5772,X1812,X7033,X115,X7117,X5975,X6363,X6097,X6939,X6142,X839,X6183,X6344,X6983,X6225,X1068,X1","7029,7030,7031,7032,7042,7046,7043,7045,7041,7037,7040,7038,7034,7039,7047,7036,7048,7035,7044,7033,7049,7065,7060,7053,7068,7066,7056,7057,7067,7062,7061,7064,7058,7063,7059,7069,7052,7055,7050,7054,7070,7071,7051,7072,7078,7126,7082,7094,7114,7124,7096,7106,7093,7119,7073,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7081,7115,7125,7099,7074,7102,7112,7113,7116,7100,7075,7085,7110,7104,7111,7123,7079,7108,7127,7088,7089,7077,7118,7076,7107,7101,7121,7080,7122",13.2869131565094,0.0006508297390407986,0.0056425829728444414
0,ALLAML,72,7129,mRMR,NB,50,Leave One Out,72,ACC,0.8333333333333334,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.002387685908211602,0.00021701388888888888
0,ALLAML,72,7129,mRMR,NB,50,Leave One Out,72,MCC,0.6436126848777868,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.002387685908211602,0.00021701388888888888
0,ALLAML,72,7129,mRMR,NB,50,Leave One Out,72,PR-AUC,0.9433925534258354,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.002387685908211602,0.00021701388888888888
0,ALLAML,72,7129,mRMR,NB,50,Leave One Out,72,AUC,0.9421276595744681,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.002387685908211602,0.00021701388888888888
0,ALLAML,72,7129,mRMR,SVM,50,Leave One Out,72,ACC,0.875,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.003472675879796346,0.00021711322996351455
0,ALLAML,72,7129,mRMR,SVM,50,Leave One Out,72,MCC,0.7195119773104754,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.003472675879796346,0.00021711322996351455
0,ALLAML,72,7129,mRMR,SVM,50,Leave One Out,72,PR-AUC,0.9457963727165879,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.003472675879796346,0.00021711322996351455
0,ALLAML,72,7129,mRMR,SVM,50,Leave One Out,72,AUC,0.9493617021276596,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.003472675879796346,0.00021711322996351455
0,ALLAML,72,7129,mRMR,LogisticsRegression,50,Leave One Out,72,ACC,0.8888888888888888,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.008246630430221558,0.0
0,ALLAML,72,7129,mRMR,LogisticsRegression,50,Leave One Out,72,MCC,0.7516838442024136,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.008246630430221558,0.0
0,ALLAML,72,7129,mRMR,LogisticsRegression,50,Leave One Out,72,PR-AUC,0.9340014562788705,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.008246630430221558,0.0
0,ALLAML,72,7129,mRMR,LogisticsRegression,50,Leave One Out,72,AUC,0.9514893617021276,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.008246630430221558,0.0
0,ALLAML,72,7129,mRMR,RandomForest,50,Leave One Out,72,ACC,0.8472222222222222,"X7117,X1068,X228,X3659,X4142,X4325,X4419,X642,X4544,X3028,X4711,X4765,X2944,X2933,X7094,X2876,X2830,X2709,X716,X6507,X2558,X3904,X5040,X2319,X209,X3666,X5309,X2277,X2076,X2072,X5455,X478,X5541,X5772,X1812,X7033,X115,X3671,X5975,X6363,X6097,X6939,X3841,X839,X1053,X6344,X6983,X6225,X3948,X1","7079,7080,7081,7119,7093,7103,7095,7117,7109,7120,7091,7092,7086,7128,7097,7105,7090,7087,7098,7083,7084,7126,7115,7125,7099,7106,7102,7112,7113,7116,7100,7096,7085,7110,7104,7111,7123,7124,7108,7127,7088,7089,7114,7118,7094,7107,7101,7121,7082,7122",13.2869131565094,0.2884779969851176,0.02391479081577725
